date,equity,positions
2023-09-01,100000.0,0
2023-09-05,100000.0,0
2023-09-06,100000.0,0
2023-09-07,100000.0,0
2023-09-08,100000.0,0
2023-09-11,100000.0,0
2023-09-12,98865.04418730734,10
2023-09-13,98323.9722146079,8
2023-09-14,98418.11184255301,8
2023-09-15,97437.82615094003,8
2023-09-18,97361.97282163789,7
2023-09-19,97544.53550121309,10
2023-09-20,96366.54015742945,10
2023-09-21,94894.88279411002,6
2023-09-22,95238.36924448705,6
2023-09-25,95645.62016687033,6
2023-09-26,93790.74333869453,10
2023-09-27,94528.83384348397,10
2023-09-28,95347.43388531059,10
2023-09-29,94384.12314424178,9
2023-10-02,93685.13748028649,9
2023-10-03,91875.93147990941,10
2023-10-04,92675.90289827448,8
2023-10-05,92894.83828188467,7
2023-10-06,93560.69896176757,7
2023-10-09,93853.71456618188,7
2023-10-10,94093.08681947575,10
2023-10-11,94964.81189519347,10
2023-10-12,93799.63659494817,10
2023-10-13,93009.63783014157,9
2023-10-16,93880.18772601608,9
2023-10-17,94031.57283839879,10
2023-10-18,93099.19823027804,10
2023-10-19,91359.35957729926,10
2023-10-20,90209.35291817487,8
2023-10-23,90217.43481713436,7
2023-10-24,89912.19730162669,10
2023-10-25,88227.46296132846,9
2023-10-26,86813.95796674202,6
2023-10-27,86394.72996787644,3
2023-10-30,86651.39468550906,3
2023-10-31,87546.94694043696,10
2023-11-01,89102.74171366933,10
2023-11-02,89749.50082262768,10
2023-11-03,90895.46309417314,10
2023-11-06,92032.38894516532,10
2023-11-07,91714.86768249635,10
2023-11-08,92109.98092112463,10
2023-11-09,91846.59538645338,10
2023-11-10,93035.20906746906,10
2023-11-13,93959.42331195253,10
2023-11-14,95571.47349900389,10
2023-11-15,94794.07417633696,10
2023-11-16,94558.05801112356,10
2023-11-17,94845.72361889784,10
2023-11-20,95263.69158492601,10
2023-11-21,94506.2789046792,10
2023-11-22,95378.41079867724,10
2023-11-24,95288.04271076195,10
2023-11-27,95730.6938416879,10
2023-11-28,95448.41791918152,10
2023-11-29,95112.25572403066,9
2023-11-30,96278.67466744753,9
2023-12-01,96110.34845663884,9
2023-12-04,96172.35991789847,9
2023-12-05,96282.79609883759,10
2023-12-06,94867.02201029545,10
2023-12-07,95518.13394447675,9
2023-12-08,96205.02725906554,9
2023-12-11,96941.19687139711,8
2023-12-12,97719.64998214683,10
2023-12-13,98338.64411464025,10
2023-12-14,97795.42011743793,10
2023-12-15,98018.63565638689,9
2023-12-18,98135.77051837169,9
2023-12-19,99016.16785444948,10
2023-12-20,97554.73152460421,10
2023-12-21,98709.48283321374,10
2023-12-22,98741.51606806922,10
2023-12-26,99042.31617841453,10
2023-12-27,99516.84472828772,10
2023-12-28,99888.06232847364,10
2023-12-29,99228.02617879388,10
2024-01-02,97052.03310416777,10
2024-01-03,95923.42061995705,9
2024-01-04,95910.11607574933,9
2024-01-05,96407.9652306142,8
2024-01-08,98766.09076767208,8
2024-01-09,99353.9551742315,10
2024-01-10,99739.42158798454,9
2024-01-11,100803.41384963885,9
2024-01-12,101054.93821157998,9
2024-01-16,101213.99721114684,9
2024-01-17,100555.21564206666,9
2024-01-18,101826.15773443553,9
2024-01-19,104225.7424099076,9
2024-01-22,105088.82624765924,9
2024-01-23,104653.83510790391,10
2024-01-24,104200.25959536865,10
2024-01-25,104959.77257863298,10
2024-01-26,104424.95534386049,10
2024-01-29,105253.00739939506,10
2024-01-30,105698.01799289434,10
2024-01-31,104000.35723629179,10
2024-02-01,107200.89677168692,9
2024-02-02,109547.55720061394,9
2024-02-05,108557.91897606607,9
2024-02-06,106844.29825236899,10
2024-02-07,108591.32982987337,10
2024-02-08,109471.11969243645,10
2024-02-09,110699.40057435818,10
2024-02-12,109205.39350800152,10
2024-02-13,108667.19478280033,9
2024-02-14,110731.63497495992,8
2024-02-15,110185.40100588367,8
2024-02-16,109861.0591020032,8
2024-02-20,108898.29408633822,8
2024-02-21,106253.22199448469,8
2024-02-22,110578.4677576398,8
2024-02-23,110943.06728935224,8
2024-02-26,112974.5889799548,8
2024-02-27,113335.21744580074,10
2024-02-28,114156.78625661197,10
2024-02-29,115915.53314916739,10
2024-03-01,122119.27541140869,10
2024-03-04,123717.54033734825,10
2024-03-05,121761.24778535575,10
2024-03-06,124940.61850574893,10
2024-03-07,126212.67062564113,10
2024-03-08,123187.50759573313,10
2024-03-11,120501.03809128758,10
2024-03-12,123942.61368811109,10
2024-03-13,123097.50248117039,10
2024-03-14,122986.82547616102,9
2024-03-15,121445.50065886394,9
2024-03-18,123171.71724502598,9
2024-03-19,123647.74436122044,10
2024-03-20,125977.05071195755,9
2024-03-21,128873.28947320582,9
2024-03-22,128362.59203078985,8
2024-03-25,128724.28495602086,8
2024-03-26,127574.17369096514,10
2024-03-27,126841.329228231,10
2024-03-28,127525.72680038735,10
2024-04-01,128719.87210633853,10
2024-04-02,127624.31135473851,10
2024-04-03,131806.10305990753,10
2024-04-04,127920.71753028601,10
2024-04-05,132249.05405173096,8
2024-04-08,130907.63661360064,8
2024-04-09,127350.17283024944,10
2024-04-10,126901.72012770126,6
2024-04-11,128363.64413785696,6
2024-04-12,125880.27654877836,6
