date,equity,positions
2023-09-01,100000.0,0
2023-09-05,100000.0,0
2023-09-06,100000.0,0
2023-09-07,100000.0,0
2023-09-08,100000.0,0
2023-09-11,100000.0,0
2023-09-12,98048.75402710203,3
2023-09-13,96392.00980388085,2
2023-09-14,96598.33782591004,2
2023-09-15,95633.78936055857,2
2023-09-18,96197.82305508139,2
2023-09-19,96192.57242603405,3
2023-09-20,94989.67878518108,3
2023-09-21,93108.13853033837,2
2023-09-22,93662.31927374373,2
2023-09-25,93899.61648831755,2
2023-09-26,90723.71074001369,3
2023-09-27,90899.49165608907,2
2023-09-28,91303.63835003349,2
2023-09-29,90620.37598220984,2
2023-10-02,90171.52172041345,2
2023-10-03,89035.558237032,3
2023-10-04,89975.18605019189,2
2023-10-05,90043.58570015349,2
2023-10-06,90570.04184405712,2
2023-10-09,91147.64135968378,2
2023-10-10,92101.67051476752,3
2023-10-11,92407.09171481195,3
2023-10-12,90976.79986022925,3
2023-10-13,89843.9657169724,3
2023-10-16,91105.33880722581,3
2023-10-17,91833.41626052046,3
2023-10-18,90093.88374172442,3
2023-10-19,88449.78420707973,3
2023-10-20,87009.3435918767,3
2023-10-23,87540.71531387267,2
2023-10-24,85501.62032095763,3
2023-10-25,84047.61386528877,2
2023-10-26,83890.06256435144,1
2023-10-27,83566.84186168024,1
2023-10-30,83802.11651365305,1
2023-10-31,84251.24199432482,3
2023-11-01,85336.32795459815,3
2023-11-02,85786.09229046715,3
2023-11-03,87074.08406768515,3
2023-11-06,88216.28595529961,3
2023-11-07,87979.91130110176,3
2023-11-08,88360.14197036649,3
2023-11-09,88387.2689153751,3
2023-11-10,88569.96848498282,3
2023-11-13,89839.24230014601,3
2023-11-14,90743.74389151693,3
2023-11-15,90948.60166146059,3
2023-11-16,90958.73954789087,3
2023-11-17,90724.37485263891,3
2023-11-20,90648.71756512435,3
2023-11-21,89417.23991403771,3
2023-11-22,90520.07998057595,3
2023-11-24,90288.15112011741,3
2023-11-27,90778.8079552769,3
2023-11-28,90715.68215181063,3
2023-11-29,90004.22002184525,3
2023-11-30,91275.35667389841,3
2023-12-01,91421.85831229753,3
2023-12-04,91544.22725054984,3
2023-12-05,91537.80508570836,3
2023-12-06,90283.32994712733,3
2023-12-07,90160.30976828895,3
2023-12-08,89888.72301908258,3
2023-12-11,90241.81927555226,2
2023-12-12,91340.52168788649,3
2023-12-13,91580.2565694961,3
2023-12-14,89257.63623393017,3
2023-12-15,90069.50107388847,3
2023-12-18,90913.65428866986,3
2023-12-19,91831.10243621611,3
2023-12-20,90999.35169981766,3
2023-12-21,92064.10066567692,3
2023-12-22,92001.35148938642,3
2023-12-26,92137.10917021743,3
2023-12-27,92873.89335449005,3
2023-12-28,93623.0872279695,3
2023-12-29,93491.12806861885,3
2024-01-02,92271.35629001675,3
2024-01-03,91792.09364621947,3
2024-01-04,91197.68717764129,3
2024-01-05,91554.07763379483,2
2024-01-08,92864.66999642602,2
2024-01-09,91971.30722171569,3
2024-01-10,92914.8405515578,3
2024-01-11,93522.96098286186,3
2024-01-12,93946.72372609944,3
2024-01-16,93994.00782126635,3
2024-01-17,93687.02682418263,3
2024-01-18,94301.32849465552,3
2024-01-19,97275.11281273465,3
2024-01-22,97534.71995579782,3
2024-01-23,97743.45970647392,3
2024-01-24,97663.92101051353,3
2024-01-25,98764.95200206831,3
2024-01-26,97247.36817270821,3
2024-01-29,97778.49018862407,3
2024-01-30,97323.10345232696,3
2024-01-31,96302.0638616799,3
2024-02-01,99300.54529448049,3
2024-02-02,100131.83960901781,3
2024-02-05,99232.59028288575,3
2024-02-06,98154.69662566423,3
2024-02-07,98713.04806074494,3
2024-02-08,99731.42487351575,3
2024-02-09,100300.0015977308,3
2024-02-12,99369.48585569035,3
2024-02-13,97789.99011400389,3
2024-02-14,99248.70615395278,3
2024-02-15,98285.3410284018,3
2024-02-16,98187.63921415995,3
2024-02-20,96837.06496914118,3
2024-02-21,96242.98251693917,3
2024-02-22,99597.37531741391,3
2024-02-23,100121.1647199523,3
2024-02-26,101949.17102564921,3
2024-02-27,102056.69128295362,3
2024-02-28,103058.91790466935,3
2024-02-29,103848.53940244473,3
2024-03-01,115985.30360566766,3
2024-03-04,115813.84716129553,3
2024-03-05,114968.70020885629,3
2024-03-06,116849.91476505193,3
2024-03-07,118219.30887931595,3
2024-03-08,115890.5144083054,3
2024-03-11,115098.55433329244,3
2024-03-12,116734.2940034314,3
2024-03-13,113406.53363895799,3
2024-03-14,112928.73059614067,2
2024-03-15,113485.60206525942,2
2024-03-18,114075.01235589667,2
2024-03-19,115421.75158039603,3
2024-03-20,116531.99859316381,3
2024-03-21,117610.59671698044,3
2024-03-22,116145.03067334919,2
2024-03-25,117058.33853331751,2
2024-03-26,116523.58202652106,3
2024-03-27,115662.14687731324,3
2024-03-28,116973.93868006473,3
2024-04-01,120696.03502367913,3
2024-04-02,119060.61323064531,3
2024-04-03,125215.22004869362,3
2024-04-04,122886.91720979178,3
2024-04-05,127361.25012272029,3
2024-04-08,125615.77248930419,3
2024-04-09,123562.1711690917,3
2024-04-10,123804.33018346515,3
2024-04-11,125844.96338072376,3
2024-04-12,122606.12867896847,3
