date,equity,positions
2020-08-28,100000.0,0
2020-08-31,100000.0,0
2020-09-01,102717.63329761443,3
2020-09-02,103781.09096368871,3
2020-09-03,100119.69597342261,3
2020-09-04,102191.32585127142,3
2020-09-08,100380.59074711252,3
2020-09-09,102552.87563302863,3
2020-09-10,100871.2031852103,3
2020-09-11,103461.4684055543,3
2020-09-14,104647.39941911,3
2020-09-15,104627.92273171942,3
2020-09-16,108032.294045752,3
2020-09-17,108123.87981712022,3
2020-09-18,107518.67557809925,3
2020-09-21,102227.5824699899,2
2020-09-22,102409.07189812002,3
2020-09-23,99843.1957925656,3
2020-09-24,101171.37617043813,3
2020-09-25,101813.60708502024,3
2020-09-28,103712.89819549417,3
2020-09-29,102729.86730712194,3
2020-09-30,103640.03307295233,3
2020-10-01,104805.025048287,3
2020-10-02,105097.58521619806,3
2020-10-05,106629.9432604365,3
2020-10-06,105439.93033497086,3
2020-10-07,109107.53183912215,3
2020-10-08,109230.23417521613,3
2020-10-09,109980.63434010086,3
2020-10-12,109116.15403813671,3
2020-10-13,108979.5499020337,3
2020-10-14,110261.39213714561,3
2020-10-15,111320.59859450371,3
2020-10-16,111419.90894126892,2
2020-10-19,111358.60285111718,2
2020-10-20,112462.94314591953,3
2020-10-21,113169.56468035869,3
2020-10-22,114750.86623613842,3
2020-10-23,114486.26836860729,3
2020-10-26,111302.19753789986,3
2020-10-27,111099.46400042239,3
2020-10-28,108295.87307986656,3
2020-10-29,111038.76126640994,3
2020-10-30,109413.10152405204,3
2020-11-02,110065.80308741785,3
2020-11-03,111439.95716824653,3
2020-11-04,111145.20328982867,3
2020-11-05,117033.76409453881,3
2020-11-06,116653.22265368106,3
2020-11-09,118010.53738618919,2
2020-11-10,117526.4340494211,3
2020-11-11,119116.82317256209,3
2020-11-12,118467.08814727853,3
2020-11-13,121107.1179205025,3
2020-11-16,124069.50309110543,3
2020-11-17,124361.3072120209,3
2020-11-18,122861.24333559713,3
2020-11-19,124604.05824349653,3
2020-11-20,124823.17555758302,3
2020-11-23,126508.93358350117,3
2020-11-24,128171.5957170691,3
2020-11-25,128708.57531481741,3
2020-11-27,128692.49502367452,3
2020-11-30,128769.21256971474,3
2020-12-01,130994.47366308949,3
2020-12-02,131486.17574469966,3
2020-12-03,131632.3663155223,3
2020-12-04,133932.66772176395,3
2020-12-07,133155.3968486449,3
2020-12-08,133681.62247016176,3
2020-12-09,132273.4788872688,3
2020-12-10,132740.05634224642,3
2020-12-11,130767.04091223661,3
2020-12-14,130309.32135021136,3
2020-12-15,131076.35980363953,3
2020-12-16,131116.46330932586,3
2020-12-17,131943.44807593117,3
2020-12-18,131455.9777656389,3
2020-12-21,131412.59229940549,3
2020-12-22,130691.72367777018,3
2020-12-23,131425.94110180732,3
2020-12-24,131553.85174201545,3
2020-12-28,130961.5502526258,3
2020-12-29,131029.62819560064,3
2020-12-30,132299.36872986797,2
2020-12-31,132728.66835297487,2
2021-01-04,132017.40088874067,2
2021-01-05,134002.6667572916,3
2021-01-06,134095.76713741673,3
2021-01-07,137007.8961674866,3
2021-01-08,136440.1221624946,3
2021-01-11,138025.91955055788,3
2021-01-12,139269.36137453315,3
2021-01-13,140116.72308560816,3
2021-01-14,141041.52391689917,3
2021-01-15,141104.9117778098,3
2021-01-19,144537.57067227946,3
2021-01-20,144763.62032330205,2
2021-01-21,144980.57420816354,2
2021-01-22,144553.29988030114,2
2021-01-25,144053.4267390414,2
2021-01-26,143194.61657794155,3
2021-01-27,138562.37714808708,2
2021-01-28,138840.88055330317,2
2021-01-29,138076.79760372732,2
2021-02-01,139027.8460423464,2
2021-02-02,139411.47869529403,3
2021-02-03,137357.82217868662,3
2021-02-04,140051.5166815394,3
2021-02-05,138948.17345860787,3
2021-02-08,142039.0538341596,3
2021-02-09,142800.50456601224,3
2021-02-10,143543.92180171498,3
2021-02-11,148720.896607855,1
2021-02-12,150504.85006606698,1
2021-02-16,150876.44112965348,1
2021-02-17,150281.8950677991,1
2021-02-18,149768.4255150383,1
2021-02-19,151126.42283133912,1
2021-02-22,150173.7936558676,1
2021-02-23,153156.24442326027,3
2021-02-24,158302.20735883084,3
2021-02-25,150806.61634916737,3
2021-02-26,152020.85338715214,3
2021-03-01,161348.00418765104,3
2021-03-02,156545.99694877426,3
2021-03-03,159471.72166380496,3
2021-03-04,159658.1083267082,3
2021-03-05,164482.85009909584,2
2021-03-08,163416.03439645312,2
2021-03-09,167019.88292281952,3
2021-03-10,169240.4907267675,3
2021-03-11,175565.22364452068,3
2021-03-12,175669.2270669549,3
2021-03-15,175680.7529869825,3
2021-03-16,171566.43302806636,3
2021-03-17,174317.39273926133,3
2021-03-18,171062.44689618648,3
2021-03-19,171187.94289620023,3
2021-03-22,171476.95119050422,3
2021-03-23,162935.8390693833,3
2021-03-24,162113.55504370612,3
2021-03-25,161251.63779761986,2
2021-03-26,164991.2589295201,2
2021-03-29,163422.38956913253,2
2021-03-30,166096.69635999223,3
2021-03-31,167272.61937383056,2
2021-04-01,169824.7922952557,2
2021-04-05,171178.43988780613,2
2021-04-06,171110.52821537748,3
2021-04-07,170101.33833083668,3
2021-04-08,170850.1150570404,3
2021-04-09,171119.09549014037,3
2021-04-12,170994.7188510021,3
2021-04-13,168282.20389187615,3
2021-04-14,169183.8914934399,3
2021-04-15,171099.6154429539,3
2021-04-16,170421.1722751822,3
2021-04-19,168959.74327027542,3
2021-04-20,165742.69281248856,2
2021-04-21,168179.02490518364,2
2021-04-22,166507.36289708444,2
2021-04-23,167064.97135097478,2
2021-04-26,166933.93960778584,2
2021-04-27,167945.17036730453,3
2021-04-28,168122.11692115886,3
2021-04-29,169823.3332069124,3
